19
5
0.0	0.0	-14.271975197723819	0.0	-6.248974879525548	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0324690250820194	0.0025997001489721718	0.15926188178054773	0.09164598405374902	0.006447824362948484	0.003278965157445132	0.03249874379151887	0.03300065957644696	0.006635202434066917	0.019477384866285634	0.019612777265511003	0.0497183611732426	0.021464748871730558	0.029355049517321218	0.046325212737115054	0.19871561582634986	0.14588477176747436	0.10084846719794219	0.0007596243893127502
0.0312433270583475	0.031662303070012825	0.06778353173665648	0.0028927128664392628	0.0024358564281006558	0.19299042115075918	0.015742316028334466	0.20690404609206872	0.002277321749746296	0.04812721722465145	0.018973735657772287	0.0018278292416702196	0.036488060536224484	0.0393347334124066	0.03107195787360253	0.02042635399701837	0.07808510906160036	0.052817416186326314	0.11891575062826207
0.03119167174635961	0.05709545899264195	0.01324487135914437	0.09301165957993286	0.04044520406093187	0.018559633190075434	0.005843505843411124	0.021780531846355818	0.002136426861601297	0.12819102676919375	0.07367435721876155	0.040079122426129196	0.1275463889844995	0.014242176095094396	0.02569782958947398	0.20215740717355385	0.03321062281867696	0.03765893008336528	0.034233175360797057
0.05075558618638735	0.00934308315501808	0.02978965346376213	0.08216253284807788	0.028035477166123444	0.10952595022898018	0.08208449500443782	0.048246615355624696	0.10237906765356768	0.007349330878432929	0.010525160222050895	0.16756979429995592	0.03910358055266492	0.0800290327165557	0.048136469398931715	0.0151788190454923	0.014598932741186326	0.007676924883886405	0.06750949419886376
0.015453008771893548	0.09731987445030896	0.010037632892765524	0.301433171118402	0.06920966008359629	0.014951497695525161	0.05324584514970961	0.017824481355725078	0.03090883842765646	0.016462414860201623	0.021968140807842446	0.097514430368916	0.034989163886195766	0.06832047165587518	0.006071519602789835	0.01080683904251925	0.057390991458008696	0.05178213264387902	0.024309885728189817
0.016563541250889127	0.002276974432560128	0.024199067419445337	0.1274120277547325	0.14385426557857142	0.044686026957517194	0.016670409867123284	0.13937394038951095	0.0327905985547268	0.12363748626926901	0.0072358290446354325	0.020525250020829285	0.06467465368998578	0.002744873045254826	0.13240469992630938	0.022400257724634286	0.02147675989159799	0.023424395929746464	0.0336489422526604
0.047432431731788516	0.006476679887874155	0.01682103315577264	0.09040144724770043	0.08195148126172312	0.05596487383960589	0.02906952805082901	0.02126702648404232	0.0588826760171988	0.010815696326500939	0.03182840657416435	0.08383206269670201	0.05788133829888524	0.2490896990387204	0.01090366194466589	0.0342174710233557	0.006490166710574337	0.08707123354799864	0.019603086161897466
0.020834766434344506	0.014125071165792613	0.007929253417209965	0.009956974720743488	0.09107426086650695	0.009739577406171148	0.06360296714030811	0.2801553918136953	0.06856954360517135	0.08025354618949256	0.07188882417005565	0.0631305712880353	0.001140423119643366	0.02449076684148325	0.047847487497870024	0.037624992243786945	0.04862162709550737	0.05135566105480554	0.007658293929376429
0.0782205684718604	0.020269995471612574	0.040818881113989125	0.19933630008390654	0.051294011263902144	0.0364455049279338	0.019998947539380085	0.09279959840650781	0.027504679158642693	0.06408195592989326	0.12472306727021418	0.05600014579681621	0.06282435176203828	0.008770343153284765	0.029293842344924687	0.03281625423722491	0.011633565766410572	0.0014065320419129408	0.041761455259545034
0.0857654762779868	0.012275520586401342	0.05242088893037493	0.03862895880012645	0.0066595757686161595	0.0029523448398359135	0.004824991299690055	0.17185937850437438	0.03441140394953751	0.09092256288915249	0.004803863563002287	0.012841723027107801	0.044490879435525536	0.07916082871419917	0.10186467325262612	0.0027649355210628396	0.06417104879389515	0.11430690383063184	0.07487404201585338
0.1379828506024113	0.011478230955274425	0.05579362684272823	0.0012118714579299316	0.14105873986357875	0.0029758489469779497	0.011204681175775078	0.007872167159298005	0.0809854355179872	0.005815062250791408	0.03716435980630098	0.09778436235355698	0.04885308550820525	0.046457350141598734	0.028244296265832743	0.0939520531272611	0.08335951604368658	0.08849964006757971	0.01930682191322547
0.04938289633912274	0.021348605868048744	0.019956648408817397	0.026764930645302335	0.005406905307887043	0.06136422428663434	0.08210047205104111	0.018042362514858912	0.050482204061994475	0.03506984376476206	0.09924629964435822	0.08636621776972103	0.10713832490161976	0.004398407883730021	0.02299527465638866	0.07019313744178551	0.019156598536801493	0.22049788522642616	8.87606906999966e-05
0.19294349220636522	0.09279390221312804	0.08620920012890905	0.02105193748631522	0.03207930847388315	0.04972403426248624	0.010943395383496634	0.015334469023827376	0.01604443649727394	0.01827984351136305	0.04133053320005671	0.00472099856374923	0.04401933653576918	0.017848278471044914	0.14714168692413981	0.0707554404180046	0.021923252793123717	0.012221041729513852	0.10463541217755032
0.0406715164612057	0.07674336919155313	0.04495703520796903	0.022012182388225318	0.01988455078237552	0.023419318944468272	0.04243312750278296	0.2267929985871215	0.059423312524944566	0.06729343438942209	0.04243716981845202	0.007809379125996137	0.008974292497687799	0.014533047108800875	0.12080658945264366	0.019147698279785266	0.009113335631508042	0.0835683110113065	0.06997933109375147
0.010629906195130427	0.045490223179565505	0.006220047683523793	0.006353786195654761	0.07700708396821021	0.09204939641434032	0.06592770129698569	0.26175218354950386	0.021340287723295832	0.0033458263683641275	0.12852973341084156	0.006852832748099661	0.05997657330127554	0.017756511031883377	0.01167725597029255	0.07845226143866763	0.013692160884910301	0.03305566427876132	0.05989056436069342
0.03396450199594812	0.10600395491401131	0.05641798978746362	0.011856169028823076	0.060000448264842875	0.049608712177927276	0.0992109742717505	0.06762444280713588	0.06505123795801784	0.08835128191335635	0.0034733943906802246	0.026972479679195614	0.038053807339760146	0.07248051975602572	0.05910779469468947	0.06663135994836056	0.07900821684053276	0.004128608658553225	0.012054105572925614
0.008001227538023683	0.00601979823502303	0.024127949172943218	0.028977035146194183	0.16265694376010695	0.011172965070286882	8.559589097012e-05	0.10709270151319202	0.17726600243503182	0.05700709226313936	0.09560966689437107	0.007540380194086937	0.011982485402663036	0.06359434369174193	0.005145435349565733	0.04361105730572055	0.00811232902252282	0.01849084985875481	0.16350614125566204
0.17804892459351632	0.10524293819639899	0.04299700727656922	0.04881319545743178	0.037408415706676294	0.04817322954808892	0.05643130097141812	0.016275404669807838	0.011648708978840523	0.05107039037651989	0.002162756818236228	0.05174929062336445	0.024442095799563492	0.05740581276518652	0.04927498314511467	0.04439073643783539	0.013386001539199152	0.036198251042351276	0.12488055605388074
0.05188741560870995	0.06008327471224186	0.06248449837329319	0.029835566211241147	0.08908555673106004	0.0019354928768778481	0.007422595548904539	0.029974993727083378	0.11249387199123732	0.09644886738288198	0.006481147746387296	0.011508597301345498	0.07868407882596752	0.012026036473658719	0.007521978997860048	0.18932178996628396	0.0003061320158876342	0.07343319693807206	0.07906490857100584
0.20492611721951082	0.08472156838308666	0.013963897813440875	0.11100755517052886	0.008441812781392633	0.05700701770932558	0.08559175491712535	0.00201768265437695	0.11008923130155118	0.0026825967606079883	0.04481902224847889	0.0003215912593634648	0.023016333942980707	0.007594690043364543	0.03952735279697242	0.04631834826757413	0.06270602394218079	0.02390270393885889	0.07134469884927913
0.0075813312918705375	0.05972120271729468	0.02305200035136305	0.0038450656647144527	0.024292251046060684	0.033483070302283584	0.006529657085094252	0.005741761954119191	0.07196473758172409	0.1169814004223116	0.1653827549492454	0.04372231878566368	0.009452426201043381	0.09129371614726421	0.10368617915455655	0.07006720390176073	0.0039353608758101195	0.15448399633494342	0.0047835652328764135
0.005857032545105724	0.056781716929206034	0.13181183701124868	0.02481546776810679	0.11270676785236165	0.02505287081026261	0.10276192648297076	0.01108526235520873	0.0932147721769014	0.039810709144378204	0.013589133234753342	0.046432272355001775	0.05670872651699381	0.021772305358608468	0.0035842879961653635	0.024288656251691097	0.10834064461037007	0.07231083990222678	0.049074770698438616
0.05746630323346729	0.014097010343880449	0.1022424240974464	0.09780491181961136	0.11878347635400445	0.014800736401474246	0.03218046217866492	0.015014149110913541	0.03358202163565982	0.04075220779580241	0.2158100682250141	0.023171424034203414	0.062261734015019374	0.034108740993242154	0.08280538031740166	0.03852535360601802	0.0013633608188930275	0.015010258718773255	0.00021997630051017668
0.00822339900263635	0.04655903320295771	0.07073115775785278	0.010411220013338048	0.03335581407047662	0.0017230452482107333	0.03395171030997072	0.008198866357680483	0.1687204904032032	0.09490864175159966	0.0062268313599137745	0.038640098409541655	0.022473643999038413	0.012435665719521942	0.07862663272381842	0.009892801486714247	0.04795556407758148	0.3044503582326119	0.0025150258733318154
0.008574971500207331	0.0030299569001923867	0.058588263423620994	0.009394435175590434	0.015674321167749597	0.10878904816330769	0.05379395487264965	0.002568761538702061	0.15127297449141497	0.006856608499398603	0.08025336261622205	0.0564842289177001	0.039594410609325295	0.23266961041285875	0.024717156981358613	0.023252409646935066	0.018941835620720063	0.03428650161584867	0.07125718784619764
0.021750594031569197	0.01599679082489286	0.09549530640774989	0.027137272030398445	0.08806705251042894	0.0013517803150846334	0.05825463150265674	0.03983182821089965	0.005298508635562911	0.18416067377918538	0.031544191309876346	0.015926822181952977	0.10834259991559203	0.06910365665320149	0.02323969213613444	0.017680579811758294	0.06512202777694402	0.014432026133734196	0.11726396583237754
0.00609144223346209	0.0945052764825513	0.010996003812510473	0.061708800841918966	0.2091949613802785	0.004647422697655009	0.03199737164345352	0.09530107749681811	0.1588661191194154	0.010156892099401389	0.02262081564938789	0.008436826724568261	0.025360930990234128	0.09667503267722763	0.043693544694317306	0.03006855937398324	0.003681343893243409	0.06284847171751881	0.02314910647205491
0.014151680330868594	0.019234480107492045	0.040581695415722686	0.11573299713429401	0.07201318325187558	0.03258292713308639	0.07046094793238104	0.030686799183224867	0.048139572104194	0.03378019616266017	0.023403675695074386	0.07695888295420143	0.03309953037608549	0.04259002895364299	0.00333621565004708	0.11658100078662069	0.02595006308303395	0.16979147254885368	0.03092465119664091
0.08233781337506088	0.05563376976550558	0.005164965825730888	0.14234344549858172	0.029606316752552066	0.05284999591546191	0.10223685481938805	0.06233905992278279	0.006725664176728201	0.05606481977719947	0.07947732759652477	0.04180459195450324	0.09146195456143412	0.0453798262290294	0.00424322703514543	0.10964038797697964	0.011119415624731796	0.008481680774238935	0.013088882418421021
0.0448346550725515	0.0017519135397628515	0.009646160266783778	0.03175680406722749	0.12437219091123695	0.06527288097801201	0.07480591641129236	0.04769221079080372	0.08355063856752776	0.012832021659293062	0.05813236557308225	0.08264999002363156	0.014681549444629498	0.03521692036471534	0.04829492809018336	0.028817618255819844	0.04316383565148872	0.08055497060343048	0.11197242972852757
0.035236682941030315	0.07954603730781137	0.003930242871220527	0.07135128171752661	0.052199275809080375	0.04012415603576633	0.005856092419289406	0.012234198516796878	0.0356692504008877	0.00738571349757464	0.00314404340815136	0.05542969403548976	0.15870645487399634	0.025944699880293978	0.12845436202343097	0.03569403699283354	0.18364547677194615	0.05904027370514119	0.006408026791732694
0.10814898047723376	0.07254834764931133	0.03716906773080235	0.06095776515373008	0.17998074605928402	0.004333415111667258	0.02556215316236788	0.14094197595068997	0.002849594263033934	0.12004258834307993	0.03684151350875459	0.00935039901945273	0.004110939819397745	0.056970061249480466	0.04056056376989033	0.005593139149376165	0.01840088501842239	0.03368865207285581	0.04194921249116959
0.0014770975765647486	0.018253891627872932	0.056788044243023195	0.05366697477161098	0.03161464060005173	0.16451542622371157	0.05369444121831283	0.02045207386086154	0.026911046327383514	0.03442496290005788	0.10517224102275677	0.16134158530710335	0.04480791231580378	0.05578603297093396	0.012113247993609421	0.021492058031801133	0.012893243042107542	0.11006528688043733	0.014529793085995684
0.003340672306783686	0.04755537254652971	0.050174986205250016	0.1449692602555184	0.01360424870081225	0.00768674434246704	0.10489133745923569	0.026710858943978896	0.06022261260080963	0.09621051089253366	0.022159042510459036	0.0012502175081672046	0.00030827254525762205	0.0025545484571406324	0.1514545478518903	0.07957337495033921	0.044318984830520325	0.04760670313366452	0.09540770395864226
0.09087232281866017	0.02785892309809258	0.028180611336037782	0.08246085089325147	0.002380298716354882	0.07408421029182491	0.09484386354471061	0.02572939342304741	0.002772952552422048	0.12637697137015552	0.01253912815974005	0.01880380749847137	0.11500386584060206	0.030090148955935533	0.027614701639630385	0.047034514445691275	0.08628700070094855	0.03100963755439165	0.07605679716003165
0.09371042465080295	0.06857077035714051	0.06532393360223593	0.03746715766637761	0.06456594540364839	0.00876754255035046	0.022566271068148205	0.0016735681939659673	0.029777722488424432	0.031133887658153496	0.027029254873159124	0.054203545491430506	0.02866420401450707	0.015021581155184392	0.0532982144468878	0.07911274744495239	0.09844506197536981	0.12297810905013236	0.09769005790912863
0.009551468342883734	0.10170537030038185	0.07422386850194061	0.042655901963960054	0.05480085922018436	0.0027392205731456786	0.04885564357785041	0.04995308852897575	0.22112486774204976	0.02955233383839135	0.11033579120638211	0.05250498480733114	0.014821600382544525	0.022523714037449703	0.03500121368479786	0.08269058610145308	0.025883171054893888	0.002287908877732512	0.01878840725765163
0.036908859304427014	0.027405319479793012	0.012531876049035358	0.19094895487331368	0.022685007629317525	0.06800829710133642	0.04861170493233966	0.08725683629544259	0.05144912108898693	0.04122772563709726	0.11578199991612305	0.011622239632573762	0.018680258404384375	0.07955056644480633	0.08721073803178302	0.009424163121006638	0.02132903432384702	0.027101525430474244	0.042265772303911986
0.10638909261642787	0.012396471395659203	0.08740565373045812	0.14047178780093905	0.02492085955221905	0.010503784632221876	0.03841430957817568	0.03439380307535494	0.012436971580632956	0.02920837975198756	0.039258750427006696	0.038230504549792196	0.022258642326353675	0.09795407269517198	0.01512524854735397	0.011044074582038077	0.009225519821646242	0.041662298403861306	0.22869977493269952
0.004721726320430817	0.05301343923890894	0.005198812449528046	0.014817773282570916	0.009566838753568884	0.04738081122080589	0.0034808221556832334	0.12202863277811384	0.03315577763836216	0.01059534669800383	0.09769539899192263	0.16092397446873966	0.003138459167129147	0.06588802847424037	0.031172767215024284	0.009420625213045016	0.07405255185989525	0.10171930146930808	0.1520289126047189
0.02609372363602843	0.09420626437560967	0.01058432667286577	0.06948521996173088	0.0020462423909947424	0.08570449796051388	0.013405452248766143	0.06156427865322728	0.06495531590409034	0.00010859397343356822	0.04182362272533562	0.12435965391731248	0.05686238865977274	0.037995605844094005	0.05572392728037014	0.09493258059491551	0.006491751049227652	0.06005121899408409	0.0936053351576271
0.07774779358174103	0.03345242874367674	0.05300233559939948	0.07320056954475497	0.0056178184529519296	0.012821331766135235	0.11730301695511615	0.022983287983449303	0.009149245814566533	0.03530870216216662	0.14542077465749753	0.06495861497716779	0.024141902735520082	0.007359934363705205	0.017622121410709436	0.005420999536642314	0.18776897281757338	0.04212890011886704	0.0645912487783589
0.041487348724391526	0.0037787078456336565	0.012502122690205673	0.013803762526537039	0.02900172187357031	0.01777622883843379	0.08529404218048732	0.00066706173329409	0.019875459952789103	0.14420017871044238	0.008096744098031291	0.20370347974527173	0.08568947689817893	0.004695294982578046	0.0035155361638606972	0.19752678406632176	0.032164484096063824	0.07082097238103126	0.025400592492877554
0.04147077291229187	0.01782099056013523	0.02667256353536044	0.14792938307685974	0.06569523334705041	0.030059533009207152	0.019850803012814056	0.04185296616942239	0.006799327517862801	0.003561468304401991	0.09463570948860783	0.027670785156986327	0.011686020331785995	0.04021913422858339	0.09999025868198168	0.05307205018201915	0.177526938662815	0.006571793363671662	0.08691426845814303
0.0003265663121692672	0.12871988212220903	0.0037267589211545	0.015335113331617281	0.013916082503208417	0.04576878483680205	0.16420236577872654	0.08432714399589433	0.027683547848386093	0.0915716721081578	0.03269916519082136	0.010079265759901973	0.004130394428201676	0.10308622613624623	0.04144271146027185	0.18956687715122836	0.025572334729401593	0.002990111438897505	0.014854995946704266
0.0035224074121988414	0.010994292936745751	0.06473312096511412	0.01731040851418384	0.09979642942633328	0.05229371703541839	0.09947222623451571	0.019390186397573565	0.028026299459582127	0.07832976702124227	0.0027661366625753854	0.059335502337319934	0.2226894450419119	0.058555621844512754	0.030439805069415685	0.011230802046685097	0.07787680163604806	0.05577934018177521	0.007457689776848102
0.059560345027984025	0.009409884838766524	0.019158291707953745	0.05018843867887847	0.00038573003802105265	0.02239954275594541	0.006550948428344169	0.016271219064880615	0.00562407352006273	0.11617698681980243	0.03766759355191628	0.082180061957279	0.03942400406998831	0.1300044948226145	0.06396202012962054	0.2454643765752791	0.03765734515734871	0.0055497222582773596	0.052364920597036915
0.15619604383695485	0.21627154429684103	0.047367778699226724	0.03282165923160224	0.057256021551915955	0.012777005917167973	0.015102194881130028	0.009763693991469912	0.026516673165981094	0.005516480258333559	0.0688639297911881	0.01523344835110461	0.012630783334968728	0.002629796270463391	0.17705586971076134	0.013170519244355756	0.08180695026850045	0.007135390798398125	0.041884216399636055
0.003921714360861297	0.05778496978183058	0.04193895030481333	0.03641903918370632	0.041953738143681085	0.005843536910850604	0.1064675678637619	0.004212669180446775	0.0004197019075663246	0.0512574471624436	0.16421017636768215	0.048272274691901394	0.06152003708689665	0.023342352912806504	0.03781770168889793	0.12533575051576748	0.0976721843811007	0.08431580893143215	0.0072943786235534405
0.01925809029552268	0.018990373751997573	0.030513903773220406	0.002782938779876895	0.036998267742773004	0.05407947671832291	0.17161366772323103	0.046092620349435495	0.05689532448167656	0.03888222801529759	0.04125594652895525	0.03394594791132399	0.18053896785807935	0.008552451080702194	0.06399402732420133	0.1628277587517802	0.0031376679267962827	0.021382280274868094	0.008258060711939096
0.08352300387419097	0.00020545859387865523	0.024829796774403414	0.0354833695805372	0.1559763429960913	0.013053410792930181	0.009725834732825452	0.17680938655973016	0.016415354113999546	0.053233433308788804	0.10050979698172573	0.03431154074140609	0.05041969499651965	0.011973065437813738	0.009225851224051198	0.06795538945394103	0.00867779489127567	0.1235098221241701	0.024161652821721207
0.043137131221235324	0.029485760645691167	0.07352545154159479	0.005455459880324882	0.09970216709133693	0.05648947029649037	0.12236448478673201	0.00894189631792419	0.016302316343542064	0.03361122613957029	0.004792949352204265	0.06744915580139049	0.11357035834979647	0.03190552857370189	0.05758936599959358	0.07042510174280997	0.01558986582561421	0.05978932893612558	0.08987298115432156
0.018209091554693982	0.1957822152514678	0.010542460400979446	0.021749514401350784	0.10425277136183163	0.03589928239032259	0.0872050604368397	0.02422574341119736	0.040354646616211264	0.010478498904563316	0.07577781903900503	0.03726448071945836	0.045222592868625115	0.06650444079123956	0.008673750974532922	0.003832513273208749	0.14439616322292242	0.04076244947648758	0.028866504905062453
0.10423607593270216	0.010578875765875635	0.0028011376617559374	0.02433451061700173	0.07432541314906095	0.09337811869905853	0.002647521086527545	0.068892924118765	0.008593226008037762	0.07198162967622097	0.05469246787502174	0.05166271513051731	0.06265265569170925	0.10273231498205178	0.17512784378225524	0.04797133789813309	0.026131767930711848	0.015459593586207562	0.0017998704083860956
0.02511651691073076	0.05279371986702114	0.15620267485283926	0.02108457553242925	0.16239747523180423	0.018310514289627086	0.005639370465478462	0.012423197537102984	0.055892859349237274	0.009955563110656167	0.013223776127540594	0.05900807046013356	0.03523063566571239	0.010774592390012697	0.2236487234825841	0.012592446594029028	0.06871083849728155	0.014622603432939285	0.0423718462028401
0.03970461547688826	0.08240957156065859	0.005770897674942591	0.09425079542505363	0.007718464341445064	0.09561287833385805	0.0527500338805823	0.039291092073429124	0.081040257981998	0.015974115450467948	0.060136194959286855	0.10364198794078794	0.019576321434834353	0.003201287756744407	0.01762629078551179	0.12874926429325972	0.0015853599837846453	0.14558558287157805	0.0053749877748885885
0.021645828425984087	0.012147066355517495	0.07428182295937441	0.005210770450487951	0.016391641973083793	0.0516291299067608	0.08326688405922616	0.005172961500394106	0.11014619480042384	0.04639099704004114	0.030632553965790163	0.014829347660166385	0.0051835825559920735	0.04944145079368472	0.12045516615902839	0.02836379750364714	0.008838690571382956	0.09712498673810888	0.21884712658090552
0.067744623796733	0.059234809197669686	0.02127072492039779	0.09613893960843216	0.006143906630017076	0.020900547304837685	0.017362825554276772	0.005354341973547385	0.04721480524298621	0.10765254706994597	0.003251248233117059	0.0762598870334075	0.021330498839929123	0.008934873672559629	0.030061786359868826	0.09033831259744933	0.23028914691397626	0.05763221365883424	0.032883961392014306
0.04529978033969021	0.011646795384708591	0.006778596296237942	0.014641401967056385	0.11418825450168757	0.07013119237780771	0.021764241200283706	0.05369309510108664	0.0569837187059644	0.0022369496143599624	0.25059628779939497	0.006235549626863969	0.005403560685117382	0.0006515442710036347	0.035921506025370996	0.021027110545768612	0.035507557281739974	0.04030257255429103	0.20699028572156616
0.013433686888799227	0.022816995280033277	0.034032912623606464	0.02720068618618208	0.031262434459761755	0.03555898169202913	0.15899300457713345	0.01425433040796704	0.0429781857879165	0.010220455331829005	0.08063856749959947	0.10332786658628453	0.016067818103669248	0.0009954200926185698	0.022065856762480088	0.0810599116195203	0.05133775134138369	0.036845689110443794	0.21690944564874237
0.20217667862698094	0.027994852399502168	0.10024747139118849	0.04871597354314877	0.04024937562007918	0.02788985855331167	0.05088763177993263	0.06605844563480831	0.04633882549713591	0.01341664471686862	0.022868483467830835	0.08302289493364798	0.05703450362201933	0.046682654299510164	0.005950539035543975	0.09821315737883522	0.005472873173232368	0.023297770135775553	0.03348136619064776
0.0017322196071875935	0.016977852001777944	0.1061037189479037	0.04364796191346849	0.0006910362672824934	0.01606937431224041	0.019685344323091727	0.08708644839063928	0.014133682641212978	0.01388408930221004	0.041526731974555586	0.0015662839936956255	0.1020292354750178	0.053924601888965314	0.049363946326994666	0.18248515230726467	0.034230956965443315	0.013466927229054982	0.20139443613199356
0.05747150934006775	0.08039681054502468	0.0805687052750877	0.025551341513216447	0.12135863352967854	0.00990973844721395	0.0161081998436814	0.10090792518814265	0.09876036968377803	0.029855327625130622	0.07074784120467102	0.011863116994144359	0.004335691757791742	0.06220781429922112	0.06736045221184547	0.058462166214292094	0.01643598651292599	0.03280752167609354	0.054890848137992956
0.056227516166422416	0.04866412584347772	0.006695938679129505	0.012139620312823899	0.12783478587507224	0.023276055331459277	0.00824515157808794	0.009485249516344076	0.11250067546119293	0.06560345590661351	0.011257457591109344	0.018906491095353375	0.09370093822852513	0.04493275009683578	0.06137707855190061	0.034837237554560876	0.06286373326130852	0.11262848960132708	0.08882324934845569
6.329472328133857e-05	0.14814777694698664	0.10406061221123825	0.09549311487400838	0.03785285248235909	0.039414735255873835	0.08387199955415167	0.1354665913771644	0.014449008744558461	0.044871520152113695	0.011967388343780595	0.021757162330930356	0.0877230563828455	0.027611569699488324	0.07289611674136971	0.0016150218452496055	0.010850317057670684	0.023647107362747413	0.03824075391418221
0.013982569430072818	0.05645277399623466	0.10559890380511569	0.019585811502854385	0.020798653992564798	0.03600721930070074	0.1499911125341711	0.09815845692260868	0.004719988752536206	0.01024298214168082	0.09307318078256974	0.010104310407165371	0.029111761153779975	0.0005097810363461473	0.15548031528306097	0.02790501237709516	0.04613519299868493	0.049700173918420784	0.07244179966433696
0.012439774287512194	0.01109170236362545	0.08413711250693742	0.1398740821032939	0.055289990637442825	0.04003529934094282	0.019932430669061706	0.001369274417527046	0.03727338950080897	0.071182838142378	0.05662179268171088	0.0028341671148705383	0.04036968277445712	0.10003183399615825	0.016209385295067928	0.002881660269687537	0.27472677175220866	0.007747117478330368	0.025951694667978448
0.1510244051399678	0.018522471100595406	0.005430182959223724	0.010836784478417015	0.032647203351310314	0.04105274493347462	0.06744421866738948	0.03555771685766699	0.2507659536717248	0.017821435210253405	0.08338658580225888	0.02409247183732573	0.048800600758314376	0.06991875714239125	0.04764785709751737	0.02046934395194388	0.012510775179707796	0.059084750587873346	0.0029857412726438663
0.06137086595893275	0.08789400361929639	0.006616036699977531	0.016938126871240824	0.04784005140995664	0.07245630897397794	0.012015557987067445	0.07465271065773577	0.042232367260456455	0.05359977874974727	0.07336928846293742	0.03799332393267073	0.06459778998753461	0.05789046470709957	0.10633059455575895	0.06964529671858732	0.08477299559298027	0.014502646510316825	0.015281791343725211
0.14318662637872448	0.023397114751166112	0.022449100211183542	0.04482264233998431	0.008749596699875505	0.008756945453090755	0.0353667533839616	0.14862058260276548	0.0015398516927895118	0.03968182014463346	0.005943311251439383	0.07711676743901735	0.011358167360244559	0.01849174325208155	0.11265673222300031	0.1101675368546295	0.09429890901759565	0.07243691471684775	0.020958884226969277
0.07826258133039407	0.022314205789021834	0.12159311580721409	0.0742885033086949	0.06169892363482911	0.02624358126235761	0.04314343871880683	9.611015704424596e-05	0.05245336160951699	0.05334999944731079	0.03584091023416202	0.03551057360771784	0.1300880996297478	0.03851894728491623	0.12227258931506488	0.007184209890576831	0.024796443642622252	0.02430034740820592	0.04804405792179569
0.030009852002568352	0.1304727354326606	0.007959294890457014	0.14701636184080563	0.06708567937299431	0.06860732861978497	0.09104180678922326	0.05799363704307043	0.150312581410207	0.0038928216641727757	0.042831116895235645	0.014441353607600462	0.02315706100850935	0.018249579972432022	0.12238727634339498	0.0018678494418131726	0.0009921122105107532	0.021439529871459816	0.0002420215830991604
0.05083754092136108	0.062107395737975586	0.05606996019571753	0.006873678933238471	0.01414623384524603	0.04498260149644074	0.00408401941919542	0.022792008561281947	0.14477091957540086	0.06477697239649872	0.0729056592873591	0.02335465908386506	0.0053977842031051335	0.022499235808408118	0.1009475444551925	0.019756887886287895	0.04838397306834971	0.16465475119551065	0.07065817392956575
0.059023740370225064	0.09639294716843576	0.03966285350486614	0.12669344253727421	0.055964487953507974	0.10659521658936114	0.0169730589313719	0.006149611781068444	0.037894535004074636	0.014476256853808586	0.086171742640144	0.012586991899553908	0.007901089871881494	0.029076818310694523	0.17061230777829606	0.0030058799572870816	0.023065283727916844	0.08986256287676733	0.017891172243464985
0.14057016908216938	0.05913487784965283	0.01862207972447023	0.034777324238241585	0.002846557061162741	0.014564435049544739	0.17570079134260827	0.08457007077084254	0.024474013857685138	0.03873223745019638	0.015573268550846312	0.0010038683572843763	0.02455038302036023	0.07124643873130665	0.00597572199931985	0.07109627041098855	0.03757658975149358	0.11118459536908697	0.06780030738273966
0.025103287635187953	0.027548029534096498	0.014044017260514961	0.155233741766227	0.0896660550934311	0.10574590395898953	0.03597909423695893	0.0280141991359327	0.012283850603200917	0.016394077445214605	0.03909200285499984	0.10671252816253465	0.004602674974468216	0.015850335726890562	0.022256451391878585	0.06778261887687126	0.003113044056161772	0.20507506747757676	0.02550301980886408
0.038418336910825475	0.14115218995721454	0.07307053638388511	0.030694479739296416	0.013335194751730506	0.10252814480473302	0.05755023019921758	0.015560323655694616	0.029598234878789084	0.04754775428749742	0.0009063143412094722	0.04410663381859611	0.022537638398627186	0.048842917322502954	0.10651316892960853	0.029998875311442807	0.14123167501073894	0.011989066687693868	0.04441828461069637
0.04073468104753774	0.06877641368841753	0.006923704738246366	0.014008534512733747	0.007096094169970293	0.035048923436523875	0.011546965242167967	0.02523289066641989	0.1338320758438445	0.024248384812005017	0.0106392109498547	0.008835733539993448	0.04873268209005721	0.04143457858860658	0.05039905499233315	0.08682821380314855	0.043411949351787556	0.06841556184008898	0.2738543466862628
