26
4
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-9.498719787063939	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-8.304993173589338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-19.753762974135817	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	-18.662443801504622	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0023103161028616803	0.006780139512943248	0.025671838432111703	0.03743459527743829	7.972529457084375e-05	0.019003541766653663	0.03785228989878653	0.022678958742201008	0.04679237134890862	0.0013508722046620782	0.04818144355318391	0.1321334717172677	0.017332691981229345	0.01782563107769636	0.008094867031388623	0.040064502736615173	0.030202651691709107	0.017121175047764343	0.02946994530527777	0.1144073773728278	0.02677001339134391	0.022201106579260155	0.09479495863604841	0.15776109111472128	0.004485934910784675	0.03919848927174383
0.02612442868185134	0.0033334210299481677	0.056362449845376146	0.040978702451703417	0.03103582955086323	0.03949156396347698	0.002756734721958886	0.06204845205996842	0.1538568370386049	0.002787031378611279	0.05203367213930265	0.030877332244394613	0.08188100781909573	0.04273547096512728	0.0040086146607936825	0.018755752590469067	0.0777353025288748	0.006577515217294494	0.052636318621763954	0.060321544269176824	0.022239768771432696	0.007355358373879277	0.011769767911898337	0.011909789355021884	0.09645560746028045	0.00393172634883138
0.03422943954787565	0.03154864974405219	0.010997031759572382	0.04431804608395267	0.04441749479533548	0.02790090385676431	0.02712307344352916	0.14845536089844588	0.043086275459853766	0.03621887900199879	0.031430464290530036	0.022258702609847435	0.11157022774907481	0.0033122709916164673	0.0547023495746992	0.0013465891810168732	0.08333134269257024	0.06243538802581462	0.004083622807796776	0.019812270237421818	0.01595997622309506	0.02917927014656481	0.03230830455752524	0.020762637807961455	0.030820118679260693	0.028391309833824204
0.00857245553574026	0.015271042492614103	0.09369679866929212	0.06862709409469367	0.07067157301282949	0.13051296600966417	0.006160107243291078	0.028028419126391722	0.020576356956137184	0.016584313838527143	0.059114411833768664	0.0007351776719823811	0.04533725592722306	0.05326086535416979	0.11747985199157447	0.00625398892650407	0.0939434981981369	0.013308432269365065	0.03820790848621246	0.03592800593771533	0.0009387226668446309	0.03790440269386195	0.007010575475071698	0.014143395025789238	0.007162018799159916	0.010570361763439727
0.032599622609824415	0.11517679851004911	0.02304688533251695	0.032968054104232175	0.006324921980726705	0.0017506229797695214	0.004587608221803434	0.006022739047811315	0.002173206012417327	0.0068274898132595395	0.017303717678617415	0.0015168672709425723	0.19080872337048807	0.06862385758027696	0.06345556681115842	0.07384978447825104	0.05403557949821894	0.05317336954863495	0.07396332440825852	0.021702891152337915	0.044042284080647066	0.005911886795896712	0.012559770935786295	0.002192886976897987	0.05992521745634239	0.025456323344834227
0.009724952776727889	0.049884328316438034	0.053303856415025386	0.025237618567761383	0.1410323050372263	0.02047063836172375	0.004602358476248355	0.007539048552513728	0.04357214699215483	0.05238844989450639	0.2039500774786669	0.004565774898061311	0.0430158787720367	0.0833126511918497	0.026594828870623807	0.09255694520821663	3.6437821345369935e-05	0.04474170981881056	0.014171425760471801	0.02430109968125552	0.004173992590479315	0.008927829991301699	0.01951907251310436	0.020602988083791355	0.000638944839847624	0.0011346390898111932
0.0002880264538332793	0.06416433228261978	0.022450423524242355	0.024547159965072597	0.13987679193227437	0.06378620484611347	0.015587004646298306	0.011324749695854817	0.0656870001791691	0.049456646559251145	0.033770350493198424	0.046818691270790046	0.033836234052235334	0.0009609555374084776	0.06956754495569023	0.002288493696726873	0.004297725058409229	0.02150564644979578	0.013539032603262722	0.018299854424656394	0.11814180818976584	0.07700019024274851	0.0006007811462054494	0.005709078609716057	0.04050572324306873	0.05598954994159293
0.014817142780543226	0.007510209965418512	0.09458668832740948	0.01989737587277827	0.06392683539852738	0.08895969517386455	0.09053312121485999	0.041464189291613725	0.008403750965506197	0.03114264822163092	0.05321870461635792	0.033392696863985806	0.028440145706326636	0.011470451477503018	0.001615508860826913	0.03343935587105131	0.019450116932052574	0.007655936435093436	0.12608542502441064	0.0026647800392909397	0.001536057907524479	0.07360039224991709	0.03812034085592458	0.0629506636875449	0.002893900983124165	0.042223865276913214
0.02814405105397652	0.06563444323457221	0.04510532068588197	0.10002897203077257	0.025452740431248483	0.02166747887750425	0.006949498770620349	0.06401322987395616	0.01652949088776938	0.10607065304251666	0.019220859865215777	0.00033698340270688114	0.018539625934706098	0.0050373922652387345	0.013024588300947073	0.008635645395631254	0.01765722035282575	0.07371534554246813	0.02931658825396757	0.13112598237010753	0.0031959581914044037	0.051891614287682616	0.039047395846965885	0.07896215337899733	0.006348360869065024	0.02434840685325146
0.08078106957685016	0.010216854811797977	0.03853293621141153	0.021872143620808367	0.021642724682238774	0.05890465052587605	0.030252186741044344	0.03128059062318998	0.03959111088523847	0.05881268168300084	0.03481862481220314	0.04655311404130457	0.029619581412102938	0.012045191758017814	0.0363205053445887	0.023875382580108767	0.15223544738044223	0.02568728555981184	0.0036442657562072603	0.007525309154841078	0.05717205861512523	0.009820136794692253	0.010544440433505803	0.047274362491663384	0.09474037614737507	0.016236968356553
0.026625117861971644	0.06940238116919686	0.01184045713321827	0.01838520494611187	0.012715532641426622	0.04010592785225742	0.024507774783018386	0.05794552393025667	0.030162191551016484	0.028252111749386532	0.031003855922046922	0.046447400351633375	0.026750755738682193	0.09476493680100528	0.18210631333158717	0.01927036804122635	0.03797645274231242	0.05223025686998844	0.00758330108103739	0.002510713083962692	0.024693841947124553	0.024772569733444837	0.03011509911573596	0.04918390330339447	0.049891337737868954	0.0007566705810883992
0.015768330238282606	0.012830575483610666	0.013857287995429105	0.05763952026027318	0.022661641382645238	0.04884339295870328	0.0481485521974356	0.0016176875247311613	0.0014410328784987146	0.017075863877036825	0.010705776517315288	0.010390693894821614	0.09813584523550031	0.09154423170154141	0.0069421760442976215	0.03871188585337934	0.08092836055568044	0.02242318180799087	0.08691662762118414	0.027489968439284983	0.021026749056939232	0.019499773764760354	0.0960968639401999	0.09437143638838968	0.053557690269871706	0.001374854112196684
0.03015404450871747	0.0023413778609818387	0.03773884966746377	0.039004717542934754	0.05286000334877226	0.038044230959836736	0.012676165876713281	0.0062967461755725615	0.07105617521083653	0.11628527322426009	0.08396420999573151	0.02704631706224137	0.02657783872199558	0.032289935750941565	0.04237862035877434	0.03661525945503515	0.011627859958107355	0.012112482998128343	0.012040711986806526	0.04785834364791167	0.015091234708938004	0.07888071291465334	0.0015514751537538591	0.06201566837650233	0.010629143926265756	0.09286260060812414
0.02593712715692553	0.032266822616084115	0.0687491704499138	0.013690201665629231	0.10039222977602287	0.020421051442403727	0.07222808856887523	0.04122540895577594	0.07050289360857771	0.09328966371582935	0.016942608595144387	0.02996418677187214	0.0022327167810636595	0.00848205798385786	0.054478671769554406	0.006424392528159964	0.04946916989056625	0.07292022183870875	0.026950432883518116	0.004404364203326487	0.07379471115952718	0.07304213463880156	0.008416866976333618	0.027681169863112875	0.0006045481377585605	0.00548908802265697
0.044481663435474016	0.0894958126028829	0.0020495440428006744	0.019036901851399064	0.07371033210390589	0.07093494386100273	0.07390920949362606	0.04435762517362057	0.05935666921061244	0.048327782973728216	0.00514466794205051	0.005670609130737333	0.02233302714959267	0.012573870517312258	0.027054643976522352	0.0017773572675162835	0.03233958429664843	0.08423126051740437	0.002270213600769544	0.020323790507492764	0.06394113390788311	0.01594398076440216	0.04656892338322733	0.02860928124306138	0.09658005672742953	0.00897711431889762
0.016499275710740547	0.04088204197682029	0.1067029068927904	0.017903187843365132	0.005025998318021274	0.009853862724923381	0.04015304785561839	0.12237110415471801	0.01797922146647179	0.10300184021889017	0.04835736535076777	0.030308966956504292	0.1096102616300806	0.06698254256819047	0.04139871044373673	0.02643248777527598	0.016945515385444105	0.002677939428153623	0.017214436033517123	0.031874294182510574	0.009998323109568939	0.028439364152791545	0.003342627698399706	0.04373044899096905	0.02857179753916295	0.013742431592567023
0.08237884132941513	0.011011848632390036	0.004444117835874242	0.009002757977856213	0.0625997915589858	0.047239270944321544	0.004352365310604222	0.003561297556101058	0.015371656254107099	0.06519912505798528	0.009277665643743539	0.04242697694249337	0.16114311534509793	0.0054727671808226346	0.05766944334704737	0.01912603519454732	0.01767752238328857	0.025132124698755996	0.04449770710096682	0.007218281129705614	0.004024678210043337	0.03960071605186048	0.17782310840231944	0.0010000788568396198	0.04347693301745979	0.03927177403736754
0.0008889640095929034	0.013769335393833008	0.008687381669193524	0.0016741857909210772	0.01525933039833871	0.20231180284872266	0.028050879506572382	0.06380416483562246	0.008805860716420236	0.029647671823468332	0.011153234451131947	0.017721391461154475	0.02826397487888296	0.048338657317107764	0.03127088246006225	0.0029923175376052394	0.13958260180355236	0.11926897759698127	0.006858859351939843	0.04836714266350913	0.05429811408313874	0.013840810600109171	0.007450655379488715	0.05333777769129757	0.041222812404400885	0.0031322133269522027
0.10417336614797378	0.003005731562664233	0.005033369358695951	0.021607655691407344	0.008541672091702784	0.025006782680433288	0.15481475940199987	0.0273151818192944	0.1004439394264859	0.045189297075079675	0.011192184368513552	0.01955274710936454	0.015652772000055527	0.05285140475033246	0.04990999014884142	0.016489599627622906	0.04746100091589982	0.04565170120130103	0.07237296873458815	0.048956003972575	0.009950103280064392	0.022866232836530134	0.0070976370228414245	0.044845194890685634	0.004655574464411483	0.03536312942063543
0.11835650699657717	0.0239347211589471	0.03788155946157118	0.06773524739217748	0.10050987503103173	0.02560991269169644	0.041656970849078635	0.012530958131165558	0.03833505289289002	0.03645961286036097	0.017781460880526373	0.0012215376593056502	0.0005284134534851042	0.016836475280438558	0.0037700132682107904	0.014043666840964234	0.09475603360276413	0.030645776467251563	0.1108178155222797	0.0005425357502044688	0.02398171962131996	0.0056699665514271256	0.07770831846315439	0.0467225403788157	0.035429365358608654	0.016533943435747465
0.12835704160661113	0.017514775222355283	0.050397166075031245	0.0947099997519834	0.028164369451388695	0.003878622839183996	0.007884456752082358	0.08494904063712216	0.0026724696761545852	0.002726774638194397	0.00512007007769733	0.03777915461516633	0.0021102745363147032	0.06740563234844611	0.04039763125541847	0.0003030582741489583	0.03624986789382626	0.03300640774396154	0.02118131873103873	0.055475587522462684	0.1262261880948698	0.022041229134259894	0.008059174455726226	0.0018775312815129234	0.0025823214155724044	0.11892983596947011
0.04400953485310843	0.0483997365163299	0.042872299464565826	0.024104702339695923	0.041206790615943005	0.010606948579204446	0.006557372862527554	0.02557097462886489	0.0498548603741536	0.0351096736356288	0.002461592229469711	0.0036420862908340965	0.17894268070308264	0.019319143758765974	0.010882868098538175	0.0249341344775351	0.005954098646655026	0.061177899777210366	0.012349898986673815	0.03880223353689014	0.06895736547343768	0.12029406216339224	0.052075010672950846	0.009036119894465719	0.018193746760002186	0.04468416466007379
0.03708427780511673	0.05163844876225027	0.009524104965091613	0.0037095656102528385	0.041867246086385736	0.0032749826096451972	0.040877799522357275	0.002720281131079783	0.008630739022876711	0.08039191916908472	0.020332643568379067	0.027142304013254948	0.15430362032166509	0.010876098388367604	0.011395057692597818	0.04633338368789235	0.020009259773730435	0.017166604828601377	0.01305199282397707	0.032269287760108435	0.1759462064814911	0.029435032962346487	0.010854967899223383	0.0275784757687762	0.07815700495052334	0.045428694394924335
0.0411420205638321	0.07219333404303409	0.02895099000351006	0.13029681834509124	0.07056665724523759	0.014401865169035445	0.02662679101350713	0.0668582645650288	0.04004397386626185	0.017539927969036213	0.049916231085942946	0.03679019757454684	0.023079935876543917	0.025976253492760195	0.0078432500562469	0.04663022628962855	0.11262296355142234	0.036882083202569936	0.0036398226908241366	0.03115249000965936	0.022820392014818985	0.04030034766918687	0.001971398058395897	0.016409542630122936	0.008174402027635998	0.02716982098611981
0.05464886964836256	0.016193565677765736	0.080905131716182	0.059014014078047086	0.009182458493220738	0.05303331057685717	0.031166456966326153	0.0016185808783077606	0.008391998209801889	0.024243992734307697	0.014302771484900953	0.01784674055875009	0.02861522103637075	0.03678197423637543	0.0617111870280602	0.0886691683679533	0.004498804758938905	0.01940671733469897	0.05768610142027799	0.02634300999780166	0.07186287405918913	0.02455568333868834	0.01518562246687511	0.061131531953529154	0.08940593641029178	0.04359827656811938
0.13513828414420698	0.03606185783886593	0.028578819762744456	0.04927770670930693	0.15041246310881112	0.01590604708199282	0.051544078657580775	0.0012031280622253207	0.06347570629033467	0.005467574214629099	0.021031480780277088	0.00947494402945845	0.025410544584090596	0.01481968440625983	0.0324382067468084	0.0010786962911475862	0.019475046318894133	0.005694703529537743	0.06406899551535067	0.044131735755073065	0.03649326557655055	0.007858742255566938	0.023076211450332573	0.023198524557808655	0.1006864848166301	0.03399706751551544
